지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),지면온도(°C)
273,문경,2026-03-01 01:00,5.6,,.7,4.3
273,문경,2026-03-01 02:00,5.1,,.3,4.2
273,문경,2026-03-01 03:00,5.5,,0,4.1
273,문경,2026-03-01 04:00,4.9,,.4,3.9
273,문경,2026-03-01 05:00,5,,.2,3.6
273,문경,2026-03-01 06:00,4.8,,.3,3.4
273,문경,2026-03-01 07:00,4.7,,.4,3.4
273,문경,2026-03-01 08:00,5.8,,1.8,4.5
273,문경,2026-03-01 09:00,7,,3.6,6
273,문경,2026-03-01 10:00,7.7,,4.6,8
273,문경,2026-03-01 11:00,7.9,,4.7,8.6
273,문경,2026-03-01 12:00,7.9,,4.2,8.7
273,문경,2026-03-01 13:00,8.1,,3.5,8.7
273,문경,2026-03-01 14:00,7.8,,2.6,8.1
273,문경,2026-03-01 15:00,7.6,,3.3,7.7
273,문경,2026-03-01 16:00,7.5,,4.1,7.4
273,문경,2026-03-01 17:00,7.3,,3.4,6.6
273,문경,2026-03-01 18:00,7,,3.2,5.7
273,문경,2026-03-01 19:00,6.2,,2.6,4.9
273,문경,2026-03-01 20:00,5.8,,1.6,4.4
273,문경,2026-03-01 21:00,5.4,,2.3,3.8
273,문경,2026-03-01 22:00,5.4,,1.8,4
273,문경,2026-03-01 23:00,5.5,,1.9,4
273,문경,2026-03-02 00:00,5.4,,1.3,3.9
273,문경,2026-03-02 01:00,5.4,,1.8,3.8
273,문경,2026-03-02 02:00,5.6,,2.3,3.9
273,문경,2026-03-02 03:00,5.7,,2.2,3.8
273,문경,2026-03-02 04:00,5.8,,2.2,3.9
273,문경,2026-03-02 05:00,5.7,,1.7,3.8
273,문경,2026-03-02 06:00,5.7,,2.3,3.8
273,문경,2026-03-02 07:00,5.8,,2.6,3.8
273,문경,2026-03-02 08:00,5.8,,2.5,4.1
273,문경,2026-03-02 09:00,5.1,.6,2.3,4.5
273,문경,2026-03-02 10:00,4.7,,1.7,5.1
273,문경,2026-03-02 11:00,5,,2.9,5.6
273,문경,2026-03-02 12:00,4.9,3.6,3.7,6.3
273,문경,2026-03-02 13:00,4.7,,2.9,6.5
273,문경,2026-03-02 14:00,4.8,,2.7,7.1
273,문경,2026-03-02 15:00,4.6,2.9,3.3,6.5
273,문경,2026-03-02 16:00,4.7,,2,5.9
273,문경,2026-03-02 17:00,4.8,,2.7,5.4
273,문경,2026-03-02 18:00,4.6,2,3.2,4.7
273,문경,2026-03-02 19:00,4.3,,3.8,4.3
273,문경,2026-03-02 20:00,3.9,,3.2,4
273,문경,2026-03-02 21:00,3.5,3.3,1.9,3.8
273,문경,2026-03-02 22:00,3.3,,2.5,3.5
273,문경,2026-03-02 23:00,3.2,,2,3.5
273,문경,2026-03-03 00:00,3,1.7,.2,3.5
273,문경,2026-03-03 01:00,3,,.6,3.5
273,문경,2026-03-03 02:00,3.2,,1,3.5
273,문경,2026-03-03 03:00,3.2,.8,.8,3.4
273,문경,2026-03-03 04:00,3.1,,1.2,3.4
273,문경,2026-03-03 05:00,3.2,,.3,3.3
273,문경,2026-03-03 06:00,3.5,0,.6,3.1
273,문경,2026-03-03 07:00,4,,.8,3.2
273,문경,2026-03-03 08:00,4.8,,.2,4.2
273,문경,2026-03-03 09:00,5.9,,.9,7.4
273,문경,2026-03-03 10:00,7,,.9,11
273,문경,2026-03-03 11:00,7.9,,1,12.6
273,문경,2026-03-03 12:00,9.3,,1.9,15.9
273,문경,2026-03-03 13:00,9.3,,1.9,16
273,문경,2026-03-03 14:00,10,,2,17.1
273,문경,2026-03-03 15:00,11.1,,1.8,17.5
273,문경,2026-03-03 16:00,11.4,,1.2,15.1
273,문경,2026-03-03 17:00,10.3,,2.2,11.4
273,문경,2026-03-03 18:00,9.9,,1.2,9.4
273,문경,2026-03-03 19:00,8.4,,2.9,7.2
273,문경,2026-03-03 20:00,7.4,,1.4,6.3
273,문경,2026-03-03 21:00,6.7,,1,5.6
273,문경,2026-03-03 22:00,6.2,,1.5,5.1
273,문경,2026-03-03 23:00,5.8,,1,4.7
273,문경,2026-03-04 00:00,4.2,,.7,3.8
273,문경,2026-03-04 01:00,4.5,,.6,3.8
273,문경,2026-03-04 02:00,3.7,,.6,3.2
273,문경,2026-03-04 03:00,2.7,,1.2,2
273,문경,2026-03-04 04:00,1.4,,1.5,.4
273,문경,2026-03-04 05:00,1.1,,1,0
273,문경,2026-03-04 06:00,.4,,1.2,.3
273,문경,2026-03-04 07:00,.1,,1.6,.3
273,문경,2026-03-04 08:00,2.5,,1.2,.4
273,문경,2026-03-04 09:00,5.6,,1.6,5.5
273,문경,2026-03-04 10:00,7.1,,1.5,11.9
273,문경,2026-03-04 11:00,8.5,,1.7,16.3
273,문경,2026-03-04 12:00,8.7,,2.6,18.3
273,문경,2026-03-04 13:00,10.2,,2.2,19.5
273,문경,2026-03-04 14:00,11.1,,3.9,19
273,문경,2026-03-04 15:00,11.5,,3.6,17.9
273,문경,2026-03-04 16:00,11.7,,2.1,16
273,문경,2026-03-04 17:00,11.4,,2,10.3
273,문경,2026-03-04 18:00,9.5,,1.2,7.2
273,문경,2026-03-04 19:00,6.1,,1.3,4.3
273,문경,2026-03-04 20:00,5.4,,1.2,2.7
273,문경,2026-03-04 21:00,4.9,,.9,1.5
273,문경,2026-03-04 22:00,5.1,,.7,.8
273,문경,2026-03-04 23:00,4.8,,1,.3
273,문경,2026-03-05 00:00,3.5,,.4,.4
273,문경,2026-03-05 01:00,1.5,,.8,.4
273,문경,2026-03-05 02:00,1.5,,1.1,.4
273,문경,2026-03-05 03:00,.9,,1.2,.4
273,문경,2026-03-05 04:00,-.8,,.4,.3
273,문경,2026-03-05 05:00,-1,,.3,0
273,문경,2026-03-05 06:00,-1.4,,.6,-.5
273,문경,2026-03-05 07:00,-1.8,,.6,-1.2
273,문경,2026-03-05 08:00,-.6,,.7,-.3
273,문경,2026-03-05 09:00,2.5,,.3,0
273,문경,2026-03-05 10:00,4.5,,.3,4.7
273,문경,2026-03-05 11:00,7.3,,1.8,11.3
273,문경,2026-03-05 12:00,9.2,,2.5,17.2
273,문경,2026-03-05 13:00,10,,2.4,19.5
273,문경,2026-03-05 14:00,11.2,,3.1,17.8
273,문경,2026-03-05 15:00,12,,2.4,15.7
273,문경,2026-03-05 16:00,12.3,,1.8,14.3
273,문경,2026-03-05 17:00,12,,1.9,11.5
273,문경,2026-03-05 18:00,11.4,,.8,9.5
273,문경,2026-03-05 19:00,10.8,,.5,8.6
273,문경,2026-03-05 20:00,8.2,,1.1,8.1
273,문경,2026-03-05 21:00,7.5,.8,.8,7.7
273,문경,2026-03-05 22:00,7.4,,.7,7.5
273,문경,2026-03-05 23:00,7.2,,.1,7.3
273,문경,2026-03-06 00:00,7.2,4,.7,7.1
273,문경,2026-03-06 01:00,6.3,,2.5,6.5
273,문경,2026-03-06 02:00,4.4,,5,5.2
273,문경,2026-03-06 03:00,3,.7,3.1,4.4
273,문경,2026-03-06 04:00,2.3,,3.6,3.6
273,문경,2026-03-06 05:00,2.3,,1.7,3.6
273,문경,2026-03-06 06:00,2.5,.2,1.8,3.4
273,문경,2026-03-06 07:00,2.3,,2.4,2.9
273,문경,2026-03-06 08:00,2.2,,1.5,3.2
273,문경,2026-03-06 09:00,2.4,,2.5,4.5
273,문경,2026-03-06 10:00,2.6,,2,5.1
273,문경,2026-03-06 11:00,2.8,,2.4,5.5
273,문경,2026-03-06 12:00,3.1,,1.8,6.2
273,문경,2026-03-06 13:00,3.2,,3.7,7.2
273,문경,2026-03-06 14:00,3.4,,3.2,8.5
273,문경,2026-03-06 15:00,4.3,,3,9.8
273,문경,2026-03-06 16:00,3.3,,3.6,6.9
273,문경,2026-03-06 17:00,3,,4.2,5.2
273,문경,2026-03-06 18:00,3.1,.4,4.3,3.3
273,문경,2026-03-06 19:00,2,,2.5,2.4
273,문경,2026-03-06 20:00,.9,,3.9,1
273,문경,2026-03-06 21:00,.8,,3.1,1
273,문경,2026-03-06 22:00,.6,,2.9,.7
273,문경,2026-03-06 23:00,.4,,4.2,.4
273,문경,2026-03-07 00:00,.2,,4.5,.4
273,문경,2026-03-07 01:00,.1,,4.9,.4
273,문경,2026-03-07 02:00,.1,,5,.4
273,문경,2026-03-07 03:00,-.2,,3.6,.4
273,문경,2026-03-07 04:00,-.3,,3,.4
273,문경,2026-03-07 05:00,-.7,,2.2,.3
273,문경,2026-03-07 06:00,-1.3,,.9,0
273,문경,2026-03-07 07:00,-1.6,,1.3,-1.2
273,문경,2026-03-07 08:00,-.6,,.7,-.5
273,문경,2026-03-07 09:00,.2,,2.6,0
273,문경,2026-03-07 10:00,2.1,,2.5,6
273,문경,2026-03-07 11:00,2.9,,3.5,12
273,문경,2026-03-07 12:00,3.6,,4.7,14.7
273,문경,2026-03-07 13:00,4.7,,5,15.5
273,문경,2026-03-07 14:00,5.2,,5.1,15.1
273,문경,2026-03-07 15:00,5.6,,5.1,13.9
273,문경,2026-03-07 16:00,5.4,,5.6,11
273,문경,2026-03-07 17:00,5,,3.8,6
273,문경,2026-03-07 18:00,3.3,,3,2.6
273,문경,2026-03-07 19:00,2,,1.5,.5
273,문경,2026-03-07 20:00,1.2,,1.5,.8
273,문경,2026-03-07 21:00,-1,,1.7,.4
273,문경,2026-03-07 22:00,-.3,,2,-1.3
273,문경,2026-03-07 23:00,-.6,,3.2,-2.7
276,청송군,2026-01-01 00:00,-7.6,,3.8,-6.8
276,청송군,2026-01-01 01:00,-8,,3.7,-7.2
276,청송군,2026-01-01 02:00,-8.4,,3.6,-7.5
276,청송군,2026-01-01 03:00,-8.7,,2.9,-7.8
276,청송군,2026-01-01 04:00,-10,,2.1,-8.3
276,청송군,2026-01-01 05:00,-11.1,,2.1,-8.8
276,청송군,2026-01-01 06:00,-12.1,,.3,-9.3
276,청송군,2026-01-01 07:00,-12.9,,.3,-9.6
276,청송군,2026-01-01 08:00,-12.9,,.5,-9.3
276,청송군,2026-01-01 09:00,-10,,2.2,-7.2
276,청송군,2026-01-01 10:00,-8.8,,3.8,-4.4
276,청송군,2026-01-01 11:00,-7.9,,5.1,-2
276,청송군,2026-01-01 12:00,-6.3,,4.6,-.8
276,청송군,2026-01-01 13:00,-5.2,,4.2,.3
276,청송군,2026-01-01 14:00,-4.4,,5.1,.6
276,청송군,2026-01-01 15:00,-4.2,,4,-.5
276,청송군,2026-01-01 16:00,-3.5,,3.8,-.9
276,청송군,2026-01-01 17:00,-4.2,,3.8,-.8
276,청송군,2026-01-01 18:00,-4.9,,3.3,-5
276,청송군,2026-01-01 19:00,-5.7,,3.2,-6.2
276,청송군,2026-01-01 20:00,-6.3,,2.8,-7
276,청송군,2026-01-01 21:00,-7.2,,2.2,-7.8
276,청송군,2026-01-01 22:00,-6.9,,2.9,-7.8
276,청송군,2026-01-01 23:00,-7.5,,2.7,-8.1
276,청송군,2026-01-02 00:00,-7.8,,3.6,-8.2
276,청송군,2026-01-02 01:00,-8.7,,2.8,-8.7
276,청송군,2026-01-02 02:00,-10.2,,1.7,-9.6
276,청송군,2026-01-02 03:00,-11.3,,1.2,-10.3
276,청송군,2026-01-02 04:00,-11.2,,2.7,-10.5
276,청송군,2026-01-02 05:00,-10.7,,2.8,-10.3
276,청송군,2026-01-02 06:00,-11.1,,2.4,-10.4
276,청송군,2026-01-02 07:00,-11.3,,3.5,-10.6
276,청송군,2026-01-02 08:00,-11.8,,2.2,-10.5
276,청송군,2026-01-02 09:00,-10.5,,3.4,-9.1
276,청송군,2026-01-02 10:00,-9.4,,4.1,-4.7
276,청송군,2026-01-02 11:00,-7.8,,4.7,-1.8
276,청송군,2026-01-02 12:00,-6.2,,4.6,.3
276,청송군,2026-01-02 13:00,-4.7,,4.3,1.8
276,청송군,2026-01-02 14:00,-3.4,,3.4,2.6
276,청송군,2026-01-02 15:00,-2.8,,5.1,1.2
276,청송군,2026-01-02 16:00,-2.6,,2.7,-1.1
276,청송군,2026-01-02 17:00,-4.1,,3.2,-.7
276,청송군,2026-01-02 18:00,-4.7,,3.5,-4
276,청송군,2026-01-02 19:00,-5.7,,2.5,-5.6
276,청송군,2026-01-02 20:00,-6,,3.1,-6.3
276,청송군,2026-01-02 21:00,-7,,3.7,-7
276,청송군,2026-01-02 22:00,-6.8,,3.4,-7.1
276,청송군,2026-01-02 23:00,-7.6,,2.4,-7.7
276,청송군,2026-01-03 00:00,-8.5,,2.7,-8.3
276,청송군,2026-01-03 01:00,-8.5,,2.7,-8.4
276,청송군,2026-01-03 02:00,-8.8,,3,-8.6
276,청송군,2026-01-03 03:00,-9.2,,3.2,-9
276,청송군,2026-01-03 04:00,-10.5,,1.1,-9.9
276,청송군,2026-01-03 05:00,-11.4,,1.2,-10.6
276,청송군,2026-01-03 06:00,-12.5,,.7,-11.1
276,청송군,2026-01-03 07:00,-13.9,,.8,-11.6
276,청송군,2026-01-03 08:00,-14,,.5,-11.6
276,청송군,2026-01-03 09:00,-10.2,,.7,-9.6
276,청송군,2026-01-03 10:00,-6.7,,3.2,-4.1
276,청송군,2026-01-03 11:00,-5.2,,5.1,-1.4
276,청송군,2026-01-03 12:00,-3.3,,5.5,1.4
276,청송군,2026-01-03 13:00,-.5,,3.6,3.9
276,청송군,2026-01-03 14:00,1.2,,4.2,4.7
276,청송군,2026-01-03 15:00,2.1,,4.2,3.7
276,청송군,2026-01-03 16:00,2,,5.4,.9
276,청송군,2026-01-03 17:00,.6,,4.4,-1.2
276,청송군,2026-01-03 18:00,-.1,,5,-1.8
276,청송군,2026-01-03 19:00,-.9,,3.3,-2.5
276,청송군,2026-01-03 20:00,-1.4,,3.5,-2.8
276,청송군,2026-01-03 21:00,-1.8,,3.8,-3.4
276,청송군,2026-01-03 22:00,-2.2,,3.3,-4.1
276,청송군,2026-01-03 23:00,-3.1,,2.2,-5
276,청송군,2026-01-04 00:00,-2.1,,3.2,-4.7
276,청송군,2026-01-04 01:00,-1.5,,4.1,-4.3
276,청송군,2026-01-04 02:00,-2.2,,3.3,-4.8
276,청송군,2026-01-04 03:00,-3.1,,2.3,-3.8
276,청송군,2026-01-04 04:00,-3.4,,2.8,-4.9
276,청송군,2026-01-04 05:00,-4.1,,1.7,-4.5
276,청송군,2026-01-04 06:00,-5.6,,1.3,-5.6
276,청송군,2026-01-04 07:00,-6.9,,.4,-6.7
276,청송군,2026-01-04 08:00,-7.6,,.3,-7
276,청송군,2026-01-04 09:00,-5.5,,.5,-4.8
276,청송군,2026-01-04 10:00,1.6,,3.9,-1.2
276,청송군,2026-01-04 11:00,3,,5.2,2.5
276,청송군,2026-01-04 12:00,4,,5,4.9
276,청송군,2026-01-04 13:00,4.2,,5.8,4.2
276,청송군,2026-01-04 14:00,4.9,,5.6,6.2
276,청송군,2026-01-04 15:00,5,,4.6,4.5
276,청송군,2026-01-04 16:00,4.8,,4.8,2.4
276,청송군,2026-01-04 17:00,4,,3.4,0
276,청송군,2026-01-04 18:00,3.2,,3.2,-.9
276,청송군,2026-01-04 19:00,2.8,,3.7,-.6
276,청송군,2026-01-04 20:00,2.4,,3.8,-.7
276,청송군,2026-01-04 21:00,2.2,,4.1,-.5
276,청송군,2026-01-04 22:00,2.1,,4.1,-.5
276,청송군,2026-01-04 23:00,1.6,,3.5,-.8
276,청송군,2026-01-05 00:00,1.2,,2.6,-1.4
276,청송군,2026-01-05 01:00,.6,,2.8,-1.7
276,청송군,2026-01-05 02:00,.2,,2.4,-2.3
276,청송군,2026-01-05 03:00,0,,3.5,-2.2
276,청송군,2026-01-05 04:00,-.5,,2.8,-2.8
276,청송군,2026-01-05 05:00,-.9,,3.1,-3
276,청송군,2026-01-05 06:00,-1,,2.8,-2.8
276,청송군,2026-01-05 07:00,-1.6,,2.8,-1.6
276,청송군,2026-01-05 08:00,-2.1,,2.1,-4.2
276,청송군,2026-01-05 09:00,-2.3,,2.5,-4
276,청송군,2026-01-05 10:00,.2,,4.1,-.9
276,청송군,2026-01-05 11:00,1.5,,5.2,2.7
276,청송군,2026-01-05 12:00,3,,4.7,5.3
276,청송군,2026-01-05 13:00,3.1,,5.2,6.7
276,청송군,2026-01-05 14:00,4,,4.1,6.6
276,청송군,2026-01-05 15:00,4.2,,3.6,6
276,청송군,2026-01-05 16:00,4.2,,3.1,2.4
276,청송군,2026-01-05 17:00,2.2,,3.8,-1.3
276,청송군,2026-01-05 18:00,0,,2.6,-.6
276,청송군,2026-01-05 19:00,-2.2,,2.5,-3.5
276,청송군,2026-01-05 20:00,-2.4,,2.9,-4.2
276,청송군,2026-01-05 21:00,-2.7,,2.9,-4.8
276,청송군,2026-01-05 22:00,-2.6,,4.2,-4.5
276,청송군,2026-01-05 23:00,-4.6,,2.1,-5.6
276,청송군,2026-01-06 00:00,-7.1,,.8,-6.9
276,청송군,2026-01-06 01:00,-8.8,,.3,-7.8
276,청송군,2026-01-06 02:00,-9.6,,.2,-8.3
276,청송군,2026-01-06 03:00,-10.4,,.5,-8.8
276,청송군,2026-01-06 04:00,-11,,.5,-9.1
276,청송군,2026-01-06 05:00,-11.5,,.7,-9.4
276,청송군,2026-01-06 06:00,-11.7,,.5,-9.7
276,청송군,2026-01-06 07:00,-12.3,,.5,-10.1
276,청송군,2026-01-06 08:00,-12.8,,1.1,-9.9
276,청송군,2026-01-06 09:00,-8.3,,.6,-7.9
276,청송군,2026-01-06 10:00,-4.9,,.4,-2.5
276,청송군,2026-01-06 11:00,-.9,,2.2,2
276,청송군,2026-01-06 12:00,.9,,4.1,4.5
276,청송군,2026-01-06 13:00,2.4,,4.1,6.7
276,청송군,2026-01-06 14:00,3.4,,4.1,7.1
276,청송군,2026-01-06 15:00,4.4,,3.3,6.3
276,청송군,2026-01-06 16:00,4.6,,4.1,2.7
276,청송군,2026-01-06 17:00,3,,2.7,-1.2
276,청송군,2026-01-06 18:00,.2,,1.5,-.6
276,청송군,2026-01-06 19:00,.4,,2.2,-2.7
276,청송군,2026-01-06 20:00,0,,2.9,-2.4
276,청송군,2026-01-06 21:00,0,,2.2,-2.3
276,청송군,2026-01-06 22:00,-1.1,,1.2,-2.8
276,청송군,2026-01-06 23:00,-.4,,1.9,-2.6
276,청송군,2026-01-07 00:00,0,,2.8,-2.1
276,청송군,2026-01-07 01:00,-.3,,2.6,-3.2
276,청송군,2026-01-07 02:00,-2.4,,1,-3.1
276,청송군,2026-01-07 03:00,-3.5,,1.1,-3.8
276,청송군,2026-01-07 04:00,-4.7,,1.6,-5.2
276,청송군,2026-01-07 05:00,-4.7,,1.1,-5.1
276,청송군,2026-01-07 06:00,-4.2,,.8,-5
276,청송군,2026-01-07 07:00,-1.6,,1.5,-3.5
276,청송군,2026-01-07 08:00,-.4,,1.4,-4.1
276,청송군,2026-01-07 09:00,1.7,,3.7,-1.9
276,청송군,2026-01-07 10:00,3.2,,4.3,.1
276,청송군,2026-01-07 11:00,3.9,,5.7,2.6
276,청송군,2026-01-07 12:00,4.4,,5.3,5.2
276,청송군,2026-01-07 13:00,5.1,,6.4,7.4
276,청송군,2026-01-07 14:00,5.6,,7.5,7.4
276,청송군,2026-01-07 15:00,5.1,,6.9,6.2
276,청송군,2026-01-07 16:00,4.3,,6.5,3
276,청송군,2026-01-07 17:00,2.7,,5.4,-.7
276,청송군,2026-01-07 18:00,1.5,,5.6,-1.6
276,청송군,2026-01-07 19:00,.3,,4.5,-2.3
276,청송군,2026-01-07 20:00,-.7,,4.3,-2.6
276,청송군,2026-01-07 21:00,-1.3,,4.8,-3
276,청송군,2026-01-07 22:00,-2.4,,2.5,-3.8
276,청송군,2026-01-07 23:00,-2.8,,3.4,-4.2
276,청송군,2026-01-08 00:00,-3.2,,4.7,-4.3
276,청송군,2026-01-08 01:00,-4,,3,-5.2
276,청송군,2026-01-08 02:00,-4.7,,4,-5.7
276,청송군,2026-01-08 03:00,-5.8,,3,-6.7
276,청송군,2026-01-08 04:00,-6.6,,3.3,-7.2
276,청송군,2026-01-08 05:00,-7.6,,1.3,-8.1
276,청송군,2026-01-08 06:00,-7.5,,3.9,-7.9
276,청송군,2026-01-08 07:00,-8.1,,3.1,-8.4
276,청송군,2026-01-08 08:00,-8,,3,-8.2
276,청송군,2026-01-08 09:00,-6.8,,1.9,-7
276,청송군,2026-01-08 10:00,-5.3,,2.9,-2.4
276,청송군,2026-01-08 11:00,-4.5,,4,.9
276,청송군,2026-01-08 12:00,-3.2,,3.3,3.6
276,청송군,2026-01-08 13:00,-2.1,,3,5.3
276,청송군,2026-01-08 14:00,-1.3,,3.7,5.4
276,청송군,2026-01-08 15:00,-.9,,4.1,3.9
276,청송군,2026-01-08 16:00,-.8,,3.3,.4
276,청송군,2026-01-08 17:00,-2.3,,3.3,-2.6
276,청송군,2026-01-08 18:00,-4.7,,1.8,-4.6
276,청송군,2026-01-08 19:00,-6.9,,.1,-5.9
276,청송군,2026-01-08 20:00,-8,,1.5,-6.9
276,청송군,2026-01-08 21:00,-7.4,,1.8,-7.6
276,청송군,2026-01-08 22:00,-6.2,,2.3,-7.7
276,청송군,2026-01-08 23:00,-6.3,,2.5,-7.6
276,청송군,2026-01-09 00:00,-6.9,,2.9,-7.7
276,청송군,2026-01-09 01:00,-8,,1.4,-8.7
276,청송군,2026-01-09 02:00,-9.2,,.5,-9.3
276,청송군,2026-01-09 03:00,-11.1,,.6,-10
276,청송군,2026-01-09 04:00,-12,,.6,-10.4
276,청송군,2026-01-09 05:00,-12.8,,.4,-10.7
276,청송군,2026-01-09 06:00,-13.4,,.4,-10.9
276,청송군,2026-01-09 07:00,-13.8,,.6,-11
276,청송군,2026-01-09 08:00,-13.7,,.2,-10.5
276,청송군,2026-01-09 09:00,-9.4,,.3,-8.5
276,청송군,2026-01-09 10:00,-4.8,,.5,-2.5
276,청송군,2026-01-09 11:00,.7,,3.8,2.6
276,청송군,2026-01-09 12:00,2.2,,5.4,5.3
276,청송군,2026-01-09 13:00,3.3,,5.2,6.9
276,청송군,2026-01-09 14:00,4.2,,4,7.6
276,청송군,2026-01-09 15:00,5.2,,3.2,6.5
276,청송군,2026-01-09 16:00,5.2,,2.8,3.9
276,청송군,2026-01-09 17:00,3.4,,1.6,-.6
276,청송군,2026-01-09 18:00,.1,,.8,-2
276,청송군,2026-01-09 19:00,-2.5,,.7,-2.8
276,청송군,2026-01-09 20:00,-4.1,,1.4,-1.9
276,청송군,2026-01-09 21:00,-5.3,,1.3,-4.1
276,청송군,2026-01-09 22:00,-5.8,,1.1,-4.3
276,청송군,2026-01-09 23:00,-6.1,,.4,-4.2
276,청송군,2026-01-10 00:00,-6.4,,.6,-5
276,청송군,2026-01-10 01:00,-7.2,,1.4,-5.8
276,청송군,2026-01-10 02:00,-7.7,,.9,-6.2
276,청송군,2026-01-10 03:00,-8.3,,.6,-6.6
276,청송군,2026-01-10 04:00,-8,,.8,-5.5
276,청송군,2026-01-10 05:00,-7.6,,.8,-5.7
276,청송군,2026-01-10 06:00,-5.3,,1.4,-4.1
276,청송군,2026-01-10 07:00,-2.6,,1.7,-4.7
276,청송군,2026-01-10 08:00,4.3,,2.2,-2.9
276,청송군,2026-01-10 09:00,6.3,0,3.5,-.5
276,청송군,2026-01-10 10:00,4.2,,2.9,.9
276,청송군,2026-01-10 11:00,7.7,,3.6,6.7
276,청송군,2026-01-10 12:00,7.3,1,6.7,4
276,청송군,2026-01-10 13:00,7.4,,6.9,6.1
276,청송군,2026-01-10 14:00,8,,5.9,10.1
276,청송군,2026-01-10 15:00,4.7,,4.5,5.6
276,청송군,2026-01-10 16:00,4.5,,4.4,3.4
276,청송군,2026-01-10 17:00,3.7,,5,1.2
276,청송군,2026-01-10 18:00,1.2,,5.6,-.4
276,청송군,2026-01-10 19:00,-1.2,,3.9,-.6
276,청송군,2026-01-10 20:00,-.9,,5.3,-.8
276,청송군,2026-01-10 21:00,-1.9,.5,5.1,-1.1
276,청송군,2026-01-10 22:00,-2.5,,5.3,-1.1
276,청송군,2026-01-10 23:00,-3.1,,6.7,-1.2
276,청송군,2026-01-11 00:00,-3.5,,5.2,-1.8
276,청송군,2026-01-11 01:00,-3.7,,5.1,-2
276,청송군,2026-01-11 02:00,-4.4,,5.4,-2.6
276,청송군,2026-01-11 03:00,-5.1,,4.7,-3.3
276,청송군,2026-01-11 04:00,-5.9,,4.1,-4
276,청송군,2026-01-11 05:00,-6.3,,3.5,-4.7
276,청송군,2026-01-11 06:00,-6.8,,3.6,-5.3
276,청송군,2026-01-11 07:00,-7.3,,4.2,-5.8
276,청송군,2026-01-11 08:00,-7.6,,5.1,-6.2
276,청송군,2026-01-11 09:00,-6.8,,7,-5.9
276,청송군,2026-01-11 10:00,-5.8,,6,-3.6
276,청송군,2026-01-11 11:00,-4.5,,4.7,-1.7
276,청송군,2026-01-11 12:00,-3.7,,5.8,-.2
276,청송군,2026-01-11 13:00,-3.1,,5.6,1.9
276,청송군,2026-01-11 14:00,-3.4,,7.7,1.9
276,청송군,2026-01-11 15:00,-3.3,,7.5,.8
276,청송군,2026-01-11 16:00,-3.5,,5.8,-.8
276,청송군,2026-01-11 17:00,-4.5,,6,-1.7
276,청송군,2026-01-11 18:00,-5.1,,6.3,-3.4
276,청송군,2026-01-11 19:00,-5.6,,5.6,-4.8
276,청송군,2026-01-11 20:00,-6.3,,4.5,-5.8
276,청송군,2026-01-11 21:00,-7,,2.7,-6.6
276,청송군,2026-01-11 22:00,-7.4,,3.5,-7.1
276,청송군,2026-01-11 23:00,-7.9,,2.9,-7.6
276,청송군,2026-01-12 00:00,-8.2,,2.5,-7.9
276,청송군,2026-01-12 01:00,-9,,1.4,-8.5
276,청송군,2026-01-12 02:00,-9.5,,1.6,-8.9
276,청송군,2026-01-12 03:00,-9.5,,1.6,-9
276,청송군,2026-01-12 04:00,-10.2,,1.8,-9.4
276,청송군,2026-01-12 05:00,-9.8,,1.9,-9.3
276,청송군,2026-01-12 06:00,-9.5,,2.2,-9.2
276,청송군,2026-01-12 07:00,-10.1,,2.2,-9.5
276,청송군,2026-01-12 08:00,-11.5,,1.5,-9.6
276,청송군,2026-01-12 09:00,-9.6,,1,-6.2
276,청송군,2026-01-12 10:00,-4.9,,.7,-2.5
276,청송군,2026-01-12 11:00,-2.6,,3.4,.9
276,청송군,2026-01-12 12:00,-1.4,,3.5,3.2
276,청송군,2026-01-12 13:00,0,,3.6,4.8
276,청송군,2026-01-12 14:00,1,,4.2,6.6
276,청송군,2026-01-12 15:00,1.6,,3.6,6.1
276,청송군,2026-01-12 16:00,1.8,,3.1,3.5
276,청송군,2026-01-12 17:00,.5,,2.5,-.9
276,청송군,2026-01-12 18:00,-2.2,,.6,-1.7
276,청송군,2026-01-12 19:00,-4.1,,.1,-2.6
276,청송군,2026-01-12 20:00,-5.5,,.3,-3.3
276,청송군,2026-01-12 21:00,-6.7,,.8,-4.2
276,청송군,2026-01-12 22:00,-7.4,,2.1,-4.8
276,청송군,2026-01-12 23:00,-5.4,,1.6,-3
276,청송군,2026-01-13 00:00,-4.5,,.8,-2.5
276,청송군,2026-01-13 01:00,-3.5,,1.5,-2.2
276,청송군,2026-01-13 02:00,-3.2,,1.1,-2
276,청송군,2026-01-13 03:00,-2.8,.3,1.1,-1.9
276,청송군,2026-01-13 04:00,2.7,,5.3,-1.1
276,청송군,2026-01-13 05:00,2,,4.4,-1.3
276,청송군,2026-01-13 06:00,1.7,0,4.1,-1.9
276,청송군,2026-01-13 07:00,1.5,,3.7,-2.4
276,청송군,2026-01-13 08:00,1.4,,5.2,-2.5
276,청송군,2026-01-13 09:00,1.7,,4.9,-2
276,청송군,2026-01-13 10:00,1.6,,6.6,-1
276,청송군,2026-01-13 11:00,1.8,,8,1.2
276,청송군,2026-01-13 12:00,1.5,,9,3
276,청송군,2026-01-13 13:00,1.6,,8,4.8
